event_date,ticker,session,run,hunter,key,claim,kind,evidence,finding,why_not_priced,expected_impact_pct,impact_low_pct,impact_high_pct,band_width_pct,sign,abs_impact_pct,share_of_impact,sole_finding,independence,source,source_domain,cluster,source_date,source_age_days,priced_in_pct,priced_in_basis,name_impact_sum,name_conviction,name_findings,above_floor,move_pct,sign_agreed,resolved
2026-09-01,SPWH,amc,research/2026/09/2026-09-01/edge,SPWH-b,SPWH-b#1,,,,"This quarter laps the highest gross margin SPWH has posted in the recent run - 32.0% in Q2 FY2025 - while the Q1 FY2026 it just reported came in at 29.6% (down 80bps YoY) with management attributing the contraction specifically to mix into lower-margin firearms and ammunition, which is precisely the category the NICS acceleration drives.","The market has the 32.0% number, but the reaction function is the unpriced part: on 2 June 2026 SPWH beat with +2.1% comps and +2.8% sales and the stock moved +2.11%, because gross margin fell 80bps on exactly this mix. So a top-line-only beat is worth roughly nothing on this name, and the difference between a +4% print and a +12% print is entirely whether the 32.0% lap is held and the $30-36m FY EBITDA guide is raised. If the market had focused on this, the 5-day drift would not be positive into a quarter whose margin comparison is its hardest of the year. This is the reason my net number is +4.0 rather than +6.0.",-5.0,-7.0,0.0,7.0,-1,5.0,0.1709,0,"Shares one document with finding 1 - the Q1 FY2026 earnings release (https://www.sec.gov/Archives/edgar/data/0001132105/000119312526253505/spwh-ex99_pr120722.htm, 2026-06-02) supplies both the +7.4% hunting/shooting comp used above and the 29.6%/-80bps mix explanation used here; treat the two as one source cluster. The independent leg here is the Q2 FY2025 release's 32.0% gross margin (URL above) and the reaffirmed FY2026 guide of -1%/+2% comps and $30-36m adjusted EBITDA against FY2025 actual adjusted EBITDA of $27.5m - https://www.sec.gov/Archives/edgar/data/1132105/000119312526134574/spwh-ex99_pr120722.htm (2026-03-31).",https://www.sec.gov/Archives/edgar/data/1132105/000095017025080929/spwh-ex99_pr120722.htm,sec.gov,sec.gov,2025-09-04,362,82.0,adversary,11.25,11.25,7,1,6.67,1,1
2026-09-01,SPWH,amc,research/2026/09/2026-09-01/edge,SPWH-b,SPWH-b#2,,,,"The 8-K filed 24 June 2026 amended and restated both facilities out to 18 June 2031 - the $45m ABL term loan and a revolver cut from $350m to $315m - so the near-term maturity wall the price appears to embed is gone, and Q1 liquidity was $116.7m against a minimum-availability covenant of the greater of $30m or 10% of the gross borrowing base.","This is the one place where I think the baseline's forward distribution is wrong rather than the mean: the -29.8% print of 2025-12-04 that anchors the 14.1% median reaction was a distress-tail event on a company with a live maturity and covenant question, and that mechanism is now five years out with $116.7m of headroom. The stock is still within 5.8% of its 52-week low and did not re-rate on the amendment - a 3% stub of enterprise value should move multiples of the observed 3.04% drift if a five-year term-out were being capitalised. I size it at only +1.0 because the refinancing did get wire coverage (TipRanks, TradingView, Globe and Mail) in late June, so this is a statement about the left tail of this print, not about its mean.",1.0,0.0,3.0,3.0,1,1.0,0.0342,0,"Confirmed independently by the Q1 FY2026 10-Q's credit-facility note, which states the $45m term loan carried at $44,323k and the minimum-availability covenant of the greater of $30,000k and 10% of the gross borrowing base - https://www.sec.gov/Archives/edgar/data/0001132105/000119312526253546/spwh-20260502.htm (2026-06-02). Separate wire confirmation of the extension: https://www.tipranks.com/news/company-announcements/sportsmans-warehouse-extends-and-restructures-key-credit-facilities",https://www.sec.gov/Archives/edgar/data/0001132105/000119312526281135/spwh-20260618.htm,sec.gov,sec.gov,2026-06-24,69,87.0,adversary,11.25,11.25,7,1,6.67,1,1
2026-09-01,CRDO,amc,research/2026/09/2026-09-01/edge,CRDO,CRDO#0,,,,"BizLink (3665.TW), named in Credo's FY2026 10-K as the third-party manufacturer of its AEC products, printed accelerating record monthly revenue straight through Credo's fiscal Q1 (3 May - 1 Aug 2026): May NT$7.352bn (-0.4% MoM, +41.3% YoY), June NT$8.518bn (+15.9% MoM, +63.8% YoY), July NT$9.630bn (+13.1% MoM, +59.6% YoY, all-time high) — roughly +31% across the May-to-July span against a Credo revenue guide implying only +6.4% to +8.7% sequential.","Taiwan-exchange monthly revenue filings are not carried in any US sell-side preview of CRDO — the Zacks, Seeking Alpha and Investing.com previews all frame the quarter off the company's own $465-475m guide and the ~$471.7m consensus with no channel data at all. If the market had made this read, the front-expiry 25-delta skew would not sit at +7.31 vol points to the put side, and the stock would not have surrendered the entire $283-to-$216 August move into a print whose sole named AEC manufacturer was printing back-to-back record months. The BizLink July figure is dated 5 August 2026 (year confirmed in the technews.tw URL path /2026/08/05/), i.e. after Credo last spoke on 1 June and inside the quarter being reported.",2.0,0.0,4.0,4.0,1,2.0,0.5479,0,"Three independent post-1-June datapoints point the same way, none of them Credo's and none sharing a document with each other or with BizLink: Amphenol's Q2 2026 (29 July) IT datacom sales +89% reported / +63% organic with company book-to-bill 1.23:1 (https://www.stocktitan.net/news/APH/amphenol-reports-record-second-quarter-2026-4qu1ti0ylasq.html); Fabrinet's FQ4 2026 (17 August) datacenter revenue $669m, +68% YoY, with FQ1 guided to $1.375-1.425bn (https://www.globenewswire.com/news-release/2026/08/17/3346479/0/en/fabrinet-announces-fourth-quarter-and-fiscal-year-2026-financial-results.html); and Marvell's FQ2 2027 (27 August) beat with FY27 and FY28 revenue outlooks both raised (https://www.businesswire.com/news/home/20260827816134/en/Marvell-Technology-Inc.-Reports-Second-Quarter-of-Fiscal-Year-2027-Financial-Results). The BizLink-manufactures-Credo's-AECs link is verified in the 10-K itself: 'BizLink Technology, Inc. (BizLink) for manufacturing our AEC products' (https://www.sec.gov/Archives/edgar/data/0001807794/000162828026043303/crdo-20260502.htm).",https://www.wantgoo.com/stock/3665/financial-statements/monthly-revenue,wantgoo.com,wantgoo.com,2026-08-05,27,45.0,adversary,2.35,2.35,3,0,-20.04,0,1
2026-09-01,CRDO,amc,research/2026/09/2026-09-01/edge,CRDO,CRDO#1,,,,"Credo filed no Item 2.02 8-K — indeed no 8-K of any kind — between 1 June and 1 September 2026, even though this quarter has the same ~31-day quarter-end-to-print gap (ended 1 Aug, prints 1 Sep) as fiscal Q3 2026 (ended 31 Jan, printed 2 Mar), when on 9 February 2026 it pre-announced preliminary revenue of $404-408m against prior guidance of $335-345m nine days after quarter end.","No aggregator publishes the fact that a company did not file. The EDGAR 8-K list (https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001807794&type=8-K&dateb=&owner=include&count=20) shows the last 8-K as 2026-06-01, so under an identical calendar structure the company chose silence where it once chose to disclose a ~19%-above-guide quarter. That thins the fat right tail. If the market had drawn this inference, front-month ATM IV would not be 140.7% and the three-day straddle would not be pricing an 11.73% move; the option market is still paying for a Feb-9-style shock in either direction.",-0.65,-2.5,0.5,3.0,-1,0.65,0.1781,0,none — this is an absence-of-filing inference and nothing independently corroborates a negative reading of it. It is deliberately sized small and asymmetric for that reason.,https://www.sec.gov/Archives/edgar/data/1807794/000162828026006370/feb20268-kex991.htm,sec.gov,sec.gov,2026-02-09,204,80.0,adversary,2.35,2.35,3,0,-20.04,0,1
2026-09-01,CRDO,amc,research/2026/09/2026-09-01/edge,CRDO,CRDO#2,,,,"Both mechanisms that could crash this print were pre-committed by management on the 1 June call: the CFO guided Q2 FY27 sequential growth as 'mid single digits, between our Q1 guide, and you can expect something similar in our Q2 guide' (i.e. roughly $490-500m), and guided FY27 non-GAAP gross margin 'to be broadly consistent with fiscal year 2026 levels' — whereas the -14.81% reaction on 2 March 2026 was caused specifically by cutting the Q4 non-GAAP gross-margin guide to 64-66% from 68.6% reported, not by revenue.","The previews in circulation (Seeking Alpha's '$600M optical revenue ramp in focus', Zacks' 'CRDO Bets on Optical Boom to Drive 80%+ Growth') frame the story as an H2 hockey stick and never state that the Q2 number is already pre-guided to mid-single-digit sequential — so a Q2 guide near $495m, which screens as a violent deceleration off 108-113% YoY growth, carries no new information. If the market had priced that, the 25-delta skew would not be +7.31 vol points put-side on a name whose put/call open interest ratio is only 0.81 and which has already round-tripped -24% from its 18 August level; the skew is paying for a guidance shock whose shape and margin floor were both put on the record three months ago.",1.0,-1.0,4.0,5.0,1,1.0,0.274,0,"Corroborated from a different document that the March crash was a margin event, not a revenue event: the 2 March 2026 print beat on both lines ($407m revenue, $1.07 non-GAAP EPS vs $0.94 consensus) and still fell, with the Q4 non-GAAP GM guide of 64-66% named as the cause (https://www.alphaspread.com/market-news/earnings/credo-posts-strong-q3-fiscal-2026-results-revenue-soars-but-stock-falls). Note this finding shares the 1 June transcript with nothing else in this file, but it and finding 2 are two different readings of the same broad thesis — that the realised move should land inside the 9.6% implied — and should be collapsed if the scorer treats that as one claim.",https://www.theglobeandmail.com/investing/markets/markets-news/motley/2245571/credo-crdo-q4-2026-earnings-transcript/,theglobeandmail.com,theglobeandmail.com,2026-06-01,92,92.0,adversary,2.35,2.35,3,0,-20.04,0,1
2026-09-01,DELL,amc,research/2026/09/2026-09-01/edge,DELL,DELL#0,,,,"Both of Dell's closest server-assembler comparables reported the overlapping April-June 2026 quarter in mid-August with massive margin upside in the teeth of the memory spike - Super Micro delivered 17.5% GAAP gross margin on 11 Aug against its own prior guidance of 8.2-8.4%, and Lenovo's ISG posted a record 9.1% operating margin on 13 Aug against a ~4.6% consensus - which is the direct empirical refutation of the 'the assembler eats the memory bill' thesis that Dell's own preview coverage says is the whole question for this print.","The 31 Aug Motley Fool preview - the piece that defines the sell-side framing for this print, and which explicitly makes ISG operating margin versus Q1's 10.5% the pass/fail test - names no comparable at all, saying only that 'chip designers have spent recent weeks describing what those costs are doing to their margins'. If the comps' actual margin outcome were in the price, DELL would not be 10.8% off its 52-week high with a -5.58% 20-day run-up, Morgan Stanley would not be Equal-Weight at $434 and UBS Neutral at $455 against a $441.19 spot, and the stock would not have handed back the whole +10% it made on 13 Aug plus more over the following two weeks. The market saw this datapoint once and then un-priced it; the sell-side never wrote it down as a Dell read-across at all.",4.15,0.5,6.0,5.5,1,4.15,0.7905,0,"Lenovo's own primary release is a separate company and a separate document: https://www.techpowerup.com/351574/lenovo-reports-record-usd-26-9b-revenue-for-q1-2026-27 (2026-08-13, ISG revenue $8.5bn +98%, operating profit $777m, 9.1% margin, all-time high). The 4.63% consensus comparison comes from a third source, https://finance.biggo.com/news/5207dece-281c-490c-a9fa-040c66945089. Note these two are separate filings from separate issuers, not two readings of one document - but they share one mechanism (component-cost pass-through by assemblers), so they should be collapsed with finding 2 to the extent that mechanism is the thing being priced.",https://www.sec.gov/Archives/edgar/data/0001375365/000137536526000021/exhibit991_20260630.htm,sec.gov,sec.gov,2026-08-11,21,78.0,adversary,5.25,5.25,2,1,15.81,1,1
2026-09-01,DELL,amc,research/2026/09/2026-09-01/edge,DELL,DELL#1,,,,"IDC's calendar-Q2 2026 PC data, covering two of the three months of Dell's fiscal Q2, shows the memory shortage working as a pricing-power event rather than a margin event for OEMs - shipments fell 4.9% to 68.2m units and Dell fell 5% to 9.3m while industry revenue rose, with comparable-line prices up 20-40% year over year and IDC stating vendors 'are pushing through price increases faster than demand is dropping'; Dell held share at 13.6%.","The entire preview conversation on DELL is about ISG; CSG is roughly a third of revenue and is where memory inflation is proportionally most severe against a mid-single-digit segment margin, so a CSG print is the leg with the most room to surprise in either direction. The visible tell that it is unpriced is that the headline the market consumed from this data was 'PC shipments fall for the first time in two years' and 'Dell -5%', not the revenue and ASP mechanic underneath it - and Dell's own Q1 FY27 already showed CSG operating margin going the opposite way to the fear, up 280bp year over year to 8.0% (three months ended 1 May 2026, 10-Q). If the market had joined those two facts, the run-up into this print would not be negative and the coverage would be arguing about CSG, which it is not.",1.1,-0.5,3.5,4.0,1,1.1,0.2095,0,"Dell's own segment disclosure, a different document and a different issuer-period: https://www.sec.gov/Archives/edgar/data/0001571996/000157199626000030/dell-20260501.htm (CSG operating income $1,170m, 8.0% of segment revenue, up 280bp). Jeff Clarke's 28 May statement that Dell is 'repricing it feels like every day' is the stated mechanism: https://www.fool.com/earnings/call-transcripts/2026/05/28/dell-dell-q1-2027-earnings-call-transcript/. Shares the pass-through mechanism with finding 1 - collapse the pair if scoring by mechanism rather than by document.",https://www.pcgamer.com/hardware/memory/new-idc-report-claims-worldwide-pc-shipments-fell-by-5-percent-but-revenue-didnt-as-vendors-are-pushing-through-price-increases-faster-than-demand-is-dropping/,pcgamer.com,pcgamer.com,2026-07,,86.0,adversary,5.25,5.25,2,1,15.81,1,1
2026-09-01,FCEL,bmo,research/2026/09/2026-09-01/edge,FCEL,FCEL#0,,,,"FuelCell's own careers site right now shows 61 of its 80 open requisitions at the Torrington cell plant and, critically, an entire third shift being staffed end-to-end -- Supervisor Tape Casting (Third Shift), Sheet Metal Supervisor (Third Shift), Warehouse Supervisor (Third Shift), Material Handler (Third Shift), QA Inspector Manufacturing (Third Shift), EH&S Specialist (Third Shift), Facility Tech (Third Shift), Janitor (Third Shift) and Security Officer (3rd Shift), plus a parallel second-shift set -- i.e. a 24/7 line being commissioned, not incremental backfill.","Management explicitly declined to give a current annualised production rate on the 8 June call, so the only public number is the aspiration (500 MW/yr, $200-275m, 24 months). Nobody aggregates shift designations in job postings. If the market had this, the mid-August coverage would be arguing about output cadence and the $213m raise as pre-funded plant capex; instead the wire copy is 'dilution concerns tied to the $225m July offering' and rate-driven risk-off, and 25-delta puts would not be bid 11.6 vol points over calls on a name whose plant is hiring janitors and security guards for a third shift. Third-shift support functions are the cheapest possible tell that the shift is actually being run, because no one hires a 3am janitor speculatively.",2.0,-1.0,5.0,6.0,1,2.0,0.5263,0,"Different document, same direction: on the Q2 call management raised the Torrington target from 350 MW to 500 MW/yr at $200-275m over 24 months and said capital was already allocated for long-lead equipment -- the hiring is that plan being executed on schedule. https://www.investing.com/news/transcripts/earnings-call-transcript-fuelcell-energys-q2-2026-sees-revenue-dip-5-93CH-4731028 (2026-06-08). Note the rejobs.org mirror of the Third Shift Facility Tech posting is the same underlying requisition, not an independent observation.",https://careers.fuelcellenergy.com/search/?createNewAlert=false&q=&locationsearch=Torrington,careers.fuelcellenergy.com,careers.fuelcellenergy.com,2026-09-01,0,55.0,adversary,1.3,1.3,3,0,-0.87,0,1
2026-09-01,FCEL,bmo,research/2026/09/2026-09-01/edge,FCEL,FCEL#1,,,,"Homer John Livingston III, who only became a FuelCell director on 19 May 2026, bought 26,343 shares in the open market on 16 July 2026 at a weighted-average $18.79 (about $495k, transaction code P, direct) -- an actual cash purchase at a company where every other recent insider line is a director-fee stock grant or a 10b5-1 sale.","It was filed on 20 July into the middle of the sector de-rating and the stock has fallen another 11% since, so it plainly did not set the price; a market that had weighted it would not be paying an 11.6-point put skew nine days before the print. The signal is the contrast, and the contrast requires reading three separate accessions in the same week rather than a headline: the two Form 4s filed 16 July are zero-price director-fee deferred stock units (Livingston 833 units, Hansen 988 units) and the 6 July Form 4 is an EVP selling 2,500 shares at $28.71 under a plan adopted in January. A buy at $18.79 by a nine-week-old director is the only discretionary cash commitment in the file.",0.55,0.0,2.0,2.0,1,0.55,0.1447,0,"Separate accession confirming he is newly seated (Form 3, event date 19 May 2026): https://www.sec.gov/Archives/edgar/data/886128/000089706926001390/form3.xml . The contrasting 10b5-1 sale is a different accession again: https://www.sec.gov/Archives/edgar/data/886128/000089706926001496/form4.xml",https://www.sec.gov/Archives/edgar/data/886128/000089706926001523/form4.xml,sec.gov,sec.gov,2026-07-20,43,88.0,adversary,1.3,1.3,3,0,-0.87,0,1
2026-09-01,FCEL,bmo,research/2026/09/2026-09-01/edge,FCEL,FCEL#2,,,,"The Fit Energy CEPA's only alignment mechanism -- 12,000,000 warrant shares in three 4m tranches, each vesting only on FuelCell receiving a non-refundable deposit equal to 16% of the order value for the next 100 MW -- is struck at $26.44, now 58% above the $16.72 spot, and in the ten weeks since signing there has been no 8-K, no press release, no named data-centre site and no phase election; FuelCell's press-release feed shows nothing operational since 9 July, against management's own commitment to convert submitted proposals into contracted backlog 'within this fiscal year' (FY ends 31 October).","The 54% drawdown from the 52-week high does price 'Fit optionality is worth less', which is why I size this small and negative-but-modest rather than large. What is not priced is the specific mechanism: only Phase 0 (30 MW) is committed, Phases 1-3 (350 MW) are at Fit's sole option, and the consideration FuelCell offered Fit for electing them is now deep out-of-the-money paper with a hard 24-month vesting cliff from 22 June 2026. If the market had modelled that, the sell-side previews would be framing 2 September as a Phase-1-election checkpoint rather than an EPS event, and there would be visible commentary on Fit Energy USA LP itself -- a Boca Raton vehicle whose named CEO, Joel Leonoff, comes from payments, not power, and which has issued nothing of its own since 24 June.",-1.25,-4.0,1.0,5.0,-1,1.25,0.3289,0,"Same source cluster, flagged: the 424B7 registering the 12,000,000 warrant shares for resale (https://www.sec.gov/Archives/edgar/data/886128/000110465926085425/tm2616970-5_424b7.htm, 2026-07-21) is a second reading of the same warrant, so it should collapse into this finding. Genuinely separate: the company's own press-release index showing only three releases since May, the last operational one dated 9 July -- https://investor.fce.com/press-releases/default.aspx (2026-09-01).",https://www.sec.gov/Archives/edgar/data/886128/000110465926077042/fcel-20260622x8k.htm,sec.gov,sec.gov,2026-06-22,71,78.0,adversary,1.3,1.3,3,0,-0.87,0,1
2026-09-01,CXM,bmo,research/2026/09/2026-09-01/edge,CXM-a,CXM-a#0,,,,"CXM's own five prior prints moved +5.96%, -10.00%, +3.05%, +6.05%, -3.03% (close before to close of the print day, all pre-open releases) and the sign is conditioned on the run-in: the only double-digit decline, 2025-09-03, was the print it entered at $8.60 near its 52-week high, which is the same setup as today at $7.94-8.21 after +22.6% in 20 days.","The sealed baseline records history.n = 0 and options total open interest of 413 contracts with an ATM bid-ask 143% of mid, i.e. there is literally no market-visible statement of an expected move on this name and nobody is positioned for one. If this conditional base rate were in the price, a 62.7% ATM vol name two sessions from a print would have a two-sided chain and bid puts; instead the only thing in the price is a 20-day run-up that the IGV melt-up explains on its own. The baseline generator itself discarded all 21 prints on CIK 0001569345 as belonging to a predecessor entity, so the reaction history is not even available to whoever built the calendar row.",-1.0,-4.0,1.0,5.0,-1,1.0,0.098,0,"Print dates independently confirmed from EDGAR 8-K item 2.02 filings (https://data.sec.gov/submissions/CIK0001569345.json — 8-Ks of 2025-06-04, 2025-12-03, 2026-03-11, 2026-06-03 and 2025-09-03), so the price windows are anchored to filings rather than to an aggregator. The 2026-06-03 -3.0% is corroborated by ChartMill's 'Falls on Soft Guidance Despite Q1 Beat' (-3.8% cited): https://www.chartmill.com/news/CXM/Chartmill-49384-Sprinklr-NYSECXM-Falls-on-Soft-Guidance-Despite-Q1-Beat",https://query1.finance.yahoo.com/v8/finance/chart/CXM?period1=1756339200&period2=1757289600&interval=1d,query1.finance.yahoo.com,query1.finance.yahoo.com,2026-09-01,0,85.0,adversary,-9.2,9.2,10,1,-7.43,1,1
2026-09-01,CXM,bmo,research/2026/09/2026-09-01/edge,CXM-a,CXM-a#1,,,,Sprinklr's FY27 non-GAAP operating income guide of $139-141m requires H2 operating income of ~$77-79m against H1 of ~$61.7m (Q1 actual $31.7m plus Q2 guide midpoint $30.0m) — a ~30% step-up in the quarterly run-rate that the CFO justified only as 'improve gradually in the second half of the year as we expect some efficiency gains' — and that FY OI guide had already been cut from $144-146m at the March print.,"This is guidance arithmetic across two press releases and a transcript, and only 8 analysts cover the name — stockanalysis.com records that their price targets were last updated 2026-06-04, when CXM closed at $5.38, with one refresh since. If the H2 bar were in the price, the average target would not still sit at $7.88 below a $7.99 spot with the stock at a 12-month high; the sell-side has simply not re-underwritten the FY27 OI ramp since the guide was cut, so a second cut lands into unrevised models rather than into pre-positioned ones.",-1.5,-5.0,0.5,5.5,-1,1.5,0.1471,0,"The March FY27 OI guide of $144-146m that was subsequently cut is in a different document: https://investors.sprinklr.com/news/press-releases/detail/249/sprinklr-announces-fourth-quarter-and-full-year-fiscal-2026 (2026-03-11). The CFO's H2 language is from the Q1 FY27 call transcript, https://www.fool.com/earnings/call-transcripts/2026/06/04/sprinklr-cxm-q1-2027-earnings-transcript/ — same source cluster as finding 3 below, which I flag there.",https://www.sprinklr.com/newsroom/sprinklr-announces-first-quarter-fiscal-2027-results/,sprinklr.com,sprinklr.com,2026-06-03,90,82.0,adversary,-9.2,9.2,10,1,-7.43,1,1
2026-09-01,CXM,bmo,research/2026/09/2026-09-01/edge,CXM-a,CXM-a#2,,,,"The Q2 FY27 revenue guide implies professional services of only ~$20.5m (total $214-215m less subscription $193.5-194.5m) versus actual PS of $24.7m, $27.2m and $28.8m in the last three quarters, and Sprinklr beat its own implied PS guide by 25% in Q3 FY26 ($28.8m actual vs $23.0m implied) and 10% in Q1 FY27 ($24.7m vs $22.5m implied) — so a headline revenue beat of roughly 1.5-2.5% is mechanically likely, but at the -10% PS gross margin management guided it adds nothing to operating income.","The wire carries 'Sprinklr poised to beat earnings estimates again' as an undifferentiated positive; what it does not carry is that the beat is structurally located in the one revenue line that runs a negative gross margin, so the headline and the margin move in opposite directions. If this were priced, the sell-side would model PS separately and the stock would not react to the total-revenue line — yet the 2026-06-03 print beat revenue, EPS and operating income and still closed down 3%, which is exactly what a market reading the total line and then the guide does.",0.5,-1.0,2.0,3.0,1,0.5,0.049,0,"Shares the Q1 FY27 transcript with finding 2, so treat as one source cluster on the guidance-quality point; the PS actuals are from three separate press releases (Q3 FY26 https://www.businesswire.com/news/home/20251203552368/en/Sprinklr-Announces-Third-Quarter-Fiscal-2026-Results, Q4 FY26 https://investors.sprinklr.com/news/press-releases/detail/249/sprinklr-announces-fourth-quarter-and-full-year-fiscal-2026, Q1 FY27 https://www.sprinklr.com/newsroom/sprinklr-announces-first-quarter-fiscal-2027-results/).",https://www.fool.com/earnings/call-transcripts/2026/06/04/sprinklr-cxm-q1-2027-earnings-transcript/,fool.com,AGGREGATOR,2026-06-04,89,58.0,adversary,-9.2,9.2,10,1,-7.43,1,1
2026-09-01,CXM,bmo,research/2026/09/2026-09-01/edge,CXM-a,CXM-a#3,,,,"In the Q1 FY27 10-Q geographic disaggregation, Americas revenue FELL to $112.9m from $117.6m (-4.0% YoY) while 'Other' jumped to $29.6m from $15.9m (+86%), so 48.6% of revenue is now outside the Americas versus 42.8% a year earlier and 44% for FY26 — Sprinklr's home market is contracting and every dollar of growth is coming from the regions where the Middle East disruption and FX sit.","This table is in a 6MB 10-Q note; it is not in the earnings press release, it was not raised on the Q1 call, and no wire copy on the name mentions it. If the market had focused on a declining US base at ~51% of revenue, the story on the tape would be 'domestic decline offset by emerging-market wins', not 'AI transformation and improving renewals' — and a stock whose largest region shrinks does not close at a 12-month high on a 22.6% 20-day run without one analyst refreshing a target since 2026-06-04.",-1.1,-4.0,0.5,4.5,-1,1.1,0.1078,0,"The 10-K's own statement that 'during the years ended January 31, 2026 and 2025, we generated 44% and 41%, respectively, of our revenue outside the Americas' independently establishes the mix shift trend from a different filing: https://www.sec.gov/Archives/edgar/data/1569345/000156934526000015/cxm-20260131.htm. Caveat I cannot fully exclude: a segment reclassification between EMEA and Other, though comparatives in the same table should be restated on a like-for-like basis.",https://www.sec.gov/Archives/edgar/data/1569345/000156934526000028/cxm-20260430.htm,sec.gov,sec.gov,2026-06-04,89,40.0,adversary,-9.2,9.2,10,1,-7.43,1,1
2026-09-01,CXM,bmo,research/2026/09/2026-09-01/edge,CXM-a,CXM-a#4,,,,"The Q1 FY27 10-Q discloses that 'our operations in the Middle East have been affected by the 2026 Iran conflict, including disruptions to our business activities in the region and inaccessibility, and potential loss, of certain customer data in connection with a third-party data center infrastructure in the United Arab Emirates' and warns of 'significant and unanticipated expenses... emergency data transfers, temporary changes to data processing locations, increased infrastructure costs' — and the conflict's targeting of Gulf data centres was still live in July 2026, i.e. across the whole of the quarter being reported (1 May - 31 July 2026).","Management framed this on the Q1 call as a discrete quarter event — 54 customers 'moved on the fly' out of a damaged Middle East environment to Ireland and '$3 million to $4 million of slip deals' — and the market treated it as behind them: CXM bottomed at $4.91 on 2026-06-25 and then rose 67% with no company news. If the market had carried it forward into Q2 it would not have re-rated the stock 67% while the same conflict was still striking Gulf data centres in July, and the unquantified infrastructure and remediation costs would show up in sell-side gross-margin estimates that have not been revised since 2026-06-04.",-1.35,-4.0,0.5,4.5,-1,1.35,0.1324,0,"RBC Capital Markets, 2026-07 (year confirmed in the URL path /2026/07/): https://www.rbccm.com/en/insights/2026/07/data-centers-become-the-new-battleground-in-iran-war establishes the data-centre campaign persisted into the quarter being reported. Origin of the outage independently dated 2026-03-03 by CNBC (year in URL path): https://www.cnbc.com/2026/03/03/iran-war-uae-drone-strikes-aws-data-centers.html",https://www.sec.gov/Archives/edgar/data/1569345/000156934526000028/cxm-20260430.htm,sec.gov,sec.gov,2026-06-04,89,55.0,adversary,-9.2,9.2,10,1,-7.43,1,1
2026-09-01,CXM,bmo,research/2026/09/2026-09-01/edge,CXM-a,CXM-a#5,,,,"The scheduled termination date of Sprinklr's $125m variable-tenor accelerated share repurchase with Citibank is September 1, 2026 — today, the session before the print — after which the dealer's covering purchases (roughly $125m spread over ~115 sessions on a 2.76m-share ADV) stop, and only $75m of the $200m authorization remains through 15 March 2027.","The termination date exists only in a 10-Q footnote: on the Q1 call management said only 'we repurchased 17.1 million shares' and '$75 million remaining', with no mention of the September 1 date or the pending final settlement, and no wire copy on the name mentions it. The baseline itself concedes that with no usable option chain 'what is priced' is INFERRED FROM THE RUN-UP — so a mechanical, price-insensitive buyer inside that run-up is precisely the contamination the baseline cannot see. If the market knew the bid ended today, the last four sessions would not have printed 3.2m/4.7m/4.2m/4.6m shares against a 1.7-2.4m ADV three weeks earlier on zero company news. The upper end of my band is real: with $502.5m of cash and $141.9m of FY26 free cash flow, a fresh or expanded authorisation announced with the print is the natural offset.",-0.7,-3.0,1.0,4.0,-1,0.7,0.0686,0,"The ASR's initial delivery is visible in the tape itself and not just the footnote: on 2026-03-16, the date the 10-Q says Sprinklr paid Citibank and received 17,123,288 shares, CXM traded 18,312,900 shares against a 1.7-2.6m-share ADV in the surrounding sessions (https://query1.finance.yahoo.com/v8/finance/chart/CXM?period1=1772755200&period2=1773705600&interval=1d). Cash and FCF from https://investors.sprinklr.com/news/press-releases/detail/249/sprinklr-announces-fourth-quarter-and-full-year-fiscal-2026",https://www.sec.gov/Archives/edgar/data/1569345/000156934526000028/cxm-20260430.htm,sec.gov,sec.gov,2026-06-04,89,48.0,adversary,-9.2,9.2,10,1,-7.43,1,1
2026-09-01,CXM,bmo,research/2026/09/2026-09-01/edge,CXM-b,CXM-b#0,,,,"Sprinklr's $125m accelerated share repurchase with Citibank has a stated scheduled termination date of September 1, 2026 - the last session before the print - so the dealer's programmatic buying of roughly 21m shares (about 6-7% of the 2.76m-share ADV every day since 11 March) ends exactly as the event begins; the stock's 54% advance from $5.32 on 1 July to $8.21 on 31 August came in near-daily 1-3% increments with no news gap, and CXM was quoted down 3.3% at $7.94 on 2026-09-01 itself, the ASR's termination date.","The termination date lives in one sentence of a Q1 10-Q footnote ('The scheduled termination date is September 1, 2026 ... As of April 30, 2026, the ASR Agreement remained unsettled') and appears in no wire story, no preview and no analyst note; if the market had priced the withdrawal of the bid you would not see a 9-analyst average target of $7.88 sitting BELOW a $8.00 spot with nobody having refreshed since June, and you would not see the run-up delivered as a gapless daily grind - a fundamental re-rating on the Ribas board seat (17 Aug) or the Summer '26 release (15 Jul) would have produced a step, and in any case the run began on 1 July, weeks before both.",-1.15,-5.0,0.5,5.5,-1,1.15,0.1127,0,"Independent price-history corroboration of the gapless grind and of the 2026-09-01 reversal: https://stockanalysis.com/stocks/cxm/history/ (retrieved 2026-09-01, daily closes 1 Jul $5.32 through 31 Aug $8.21). Note this finding and the Ribas finding below both bear on 'the run-up has no fundamental basis', but they rest on different documents (the Q1 10-Q vs the 13 Aug 8-K).",https://www.sec.gov/Archives/edgar/data/0001569345/000156934526000028/cxm-20260430.htm,sec.gov,sec.gov,2026-06-04,89,65.0,adversary,-9.2,9.2,10,1,-7.43,1,1
